tweet_id,labels,sentiment
1594750856380956677,"['match specific', 'joke/meme', 'political comment']",neutral
1594721815313645568,"['match specific', 'joke/meme', 'political comment']",neutral
1594320973037182981,"['world cup specific', 'political comment']",negative
1594327212353720325,"['world cup specific', 'political comment']",negative
1593375695148752896,"['world cup specific', 'personal comment']",negative
1593689298766807041,"['world cup specific', 'political comment']",neutral
1590812072245596160,"['world cup specific', 'political comment']",negative
1594396801389326336,"['world cup specific', 'joke/meme']",neutral
1596570656518410240,"['world cup specific', 'personal comment']",neutral
1594014936300388352,"['world cup specific', 'personal comment']",neutral
1600190962055012352,"['world cup specific', 'joke/meme']",neutral
1605036205581688832,"['world cup specific', 'personal comment']",neutral
1596582600079876096,"['match specific', 'personal comment']",neutral
1596235630186745857,"['world cup specific', 'personal comment']",neutral
1596201940219662336,"['match specific', 'personal comment']",neutral
1596219728535883777,"['match specific', 'personal comment']",neutral
1596219818906206209,"['match specific', 'personal comment']",neutral
1596220217591762945,"['match specific', 'personal comment']",neutral
1596220987145687040,"['match specific', 'joke/meme']",neutral
1596875003043061761,"['match specific', 'personal comment']",neutral
1596875304240381953,"['match specific', 'personal comment']",neutral
1599820717733793792,"['match specific', 'personal comment']",negative
1601603943024295938,"['match specific', 'personal comment']",neutral
1601574338335244288,"['match specific', 'personal comment']",neutral
1604882475305652224,"['world cup specific', 'news']",neutral
1597323441363124225,"['match specific', 'personal comment']",neutral
1597637869736460292,"['match specific', 'personal comment']",neutral
1597620672296984576,"['match specific', 'personal comment']",neutral
1600162957341577216,"['match specific', 'personal comment']",neutral
1599813969317093376,"['match specific', 'personal comment']",neutral
1601293807428849664,"['world cup specific', 'news']",neutral
1601328349346865152,"['match specific', 'personal comment']",negative
1601245419098759169,"['match specific', 'personal comment']",negative
1600399977901162499,"['football related', 'political comment']",neutral
1596159847585976320,"['world cup specific', 'political comment']",negative
1594473509178454021,['unclassifiable'],neutral
1594329808137338880,"['world cup specific', 'announcement']",neutral
1597606101088075781,"['match specific', 'announcement']",neutral
1597648313724989440,['unrelated'],neutral
1594810070482690060,"['world cup specific', 'personal comment']",neutral
1596258769511800832,"['match specific', 'joke/meme']",neutral
1606732507604467712,"['match specific', 'personal comment']",neutral
1596014137993216000,"['world cup specific', 'personal comment']",neutral
1593303769533612032,"['world cup specific', 'news']",neutral
1594983619717922816,"['match specific', 'announcement']",positive
1597284659167399936,"['match specific', 'personal comment']",neutral
1604840313809698817,['world cup specific'],neutral
1597617855586922496,"['match specific', 'personal comment']",neutral
1595955770297720833,['football related'],neutral
1595956153443405826,['football related'],neutral
1594265619595239424,"['match specific', 'personal comment']",neutral
1594276616389234690,"['football related', 'personal comment']",neutral
1596906204777050117,"['match specific', 'prediction']",neutral
1594391458479341568,"['world cup specific', 'political comment']",neutral
1590810940714647553,"['world cup specific', 'news']",neutral
1600956373780819968,"['football related', 'news']",neutral
1600956373780819968,"['football related', 'personal comment']",neutral
1596214565708365824,"['match specific', 'joke/meme']",neutral
1596214751809638403,"['match specific', 'personal comment']",negative
1596218505971515392,"['match specific', 'personal comment']",negative
1595009962631118849,"['world cup specific', 'personal comment']",positive
1594457106756812801,"['world cup specific', 'personal comment']",neutral
1596112239777517569,"['world cup specific', 'personal comment']",positive
1595009441971466242,"['world cup specific', 'personal comment']",positive
1594960042784325632,"['world cup specific', 'political comment']",negative
1594251362313072640,"['world cup specific', 'political comment']",negative
1593558134081015808,"['world cup specific', 'political comment']",negative
1594640699139530755,"['world cup specific', 'political comment']",negative
1594037944028995585,"['world cup specific', 'announcement']",positive
1594318632250646531,['spam/scam'],neutral
1600221861542916096,"['match specific', 'personal comment']",neutral
1600226463873003521,"['match specific', 'personal comment']",neutral
1600227041864863745,"['match specific', 'personal comment']",neutral
1601297079552598016,"['match specific', 'personal comment']",positive
1599843136506691584,"['football related', 'personal comment']",positive
1596249034905513984,"['world cup specific', 'personal comment']",neutral
1595989193527730176,['spam/scam'],neutral
1594755108935700480,"['world cup specific', 'personal comment']",positive
1596519499838414851,"['match specific', 'personal comment']",negative
1590444585066852352,"['football related', 'personal comment']",neutral
1597389012679143424,"['world cup specific', 'political comment']",negative
1601280586408419328,"['world cup specific', 'personal comment']",neutral
1596906072488349696,"['match specific', 'personal comment']",negative
1606082482008256514,"['match specific', 'personal comment']",neutral
1594663471546716161,"['unrelated', 'news']",neutral
1599792349290278913,"['match specific', 'joke/meme']",neutral
1596562113757003776,['spam/scam'],neutral
1599779834024300545,['unclassifiable'],neutral
1593425883238236160,"['world cup specific', 'announcement']",neutral
1605591513861304320,"['football related', 'personal comment']",negative
1594777893606858753,"['match specific', 'personal comment']",negative
1594426849631031296,"['football related', 'personal comment']",positive
1606193455494877184,"['world cup specific', 'political comment']",positive
1601023680028344320,['unrelated'],neutral
1594701111209910273,"['match specific', 'personal comment']",neutral
1596585187143741440,"['match specific', 'personal comment']",neutral
1597315371937079297,"['match specific', 'personal comment']",neutral
1600206076464414720,"['match specific', 'personal comment']",negative
1600223232514064384,"['match specific', 'personal comment']",neutral
1600217959191887873,"['match specific', 'personal comment']",neutral
1601597608073433088,"['match specific', 'personal comment']",neutral
1601278851874574337,"['match specific', 'personal comment']",positive
1601348710801510401,"['match specific', 'personal comment']",neutral
1601251970840334337,"['world cup specific', 'joke/meme']",neutral
1601231592915349506,"['match specific', 'personal comment']",positive
1599866830021332992,"['match specific', 'personal comment']",positive
1597247738030092288,['unclassifiable'],neutral
1597247992448569344,['unclassifiable'],neutral
1607371402470133761,"['football related', 'personal comment']",negative
1596206375012794368,"['football related', 'personal comment']",neutral
1597636893726101506,"['world cup specific', 'personal comment']",positive
1601609476741947392,"['match specific', 'joke/meme']",neutral
1601328007125544961,"['match specific', 'personal comment']",neutral
1600220979338174464,"['world cup specific', 'personal comment']",neutral
1600221363679432704,"['match specific', 'personal comment']",positive
1600222729482838017,['unclassifiable'],neutral
1596535588332740616,"['world cup specific', 'news']",neutral
1596541314325266432,"['match specific', 'personal comment']",neutral
1596954871642849280,"['match specific', 'personal comment']",neutral
1600190270942822401,['unclassifiable'],neutral
1601606758136356864,['unclassifiable'],neutral
1597280581506588673,"['match specific', 'prediction']",neutral
1594351044451917825,"['world cup specific', 'prediction']",neutral
1596601294856208384,"['match specific', 'personal comment']",positive
1600196028942020608,"['match specific', 'personal comment']",negative
1596611521840300046,"['match specific', 'joke/meme']",neutral
1596858959629291520,"['match specific', 'joke/meme']",neutral
1591314174977929218,"['world cup specific', 'personal comment']",neutral
1601068729655521282,"['match specific', 'personal comment']",neutral
1600249017782349824,"['match specific', 'personal comment']",positive
1596184799865094145,['unclassifiable'],neutral
1601218834492690432,['unclassifiable'],neutral
1594666218052624385,"['world cup specific', 'personal comment']",negative
1596478596230840320,"['world cup specific', 'personal comment']",negative
1596279164080095232,"['world cup specific', 'prediction']",neutral
1596164961075884032,"['world cup specific', 'political comment']",negative
1589566992108769280,"['world cup specific', 'personal comment']",neutral
1599898769163964416,"['world cup specific', 'personal comment']",negative
1596898480055885824,"['football related', 'personal comment']",positive
1600221065170497536,"['football related', 'personal comment']",positive
1599853107504041984,"['match specific', 'personal comment']",positive
1596898053885419527,['unclassifiable'],neutral
1597232364563808256,"['world cup specific', 'personal comment']",neutral
1596939177106427904,"['match specific', 'announcement']",neutral
1597206916463493122,"['match specific', 'announcement']",neutral
1596970910568763392,"['match specific', 'personal comment']",positive
1593969756079431680,"['world cup specific', 'announcement']",neutral
1596170601705504768,"['world cup specific', 'announcement']",neutral
1601236672502722561,"['match specific', 'personal comment']",positive
1599841829427347456,"['match specific', 'personal comment']",positive
1601609140321005570,"['match specific', 'announcement']",neutral
1597246980480454658,"['match specific', 'personal comment']",positive
1597252289265565697,"['world cup specific', 'political comment']",negative
1599879687110823937,"['match specific', 'personal comment']",positive
1599947194316263425,"['world cup specific', 'personal comment']",neutral
1594349564395368448,"['world cup specific', 'personal comment']",positive
1594380662399795200,"['world cup specific', 'political comment']",negative
1601608718655057922,['unrelated'],neutral
1600025001511768065,"['world cup specific', 'personal comment']",positive
1606876485264056320,"['world cup specific', 'personal comment']",negative
1594320276397121541,"['world cup specific', 'announcement']",neutral
1594712068665610240,"['world cup specific', 'personal comment']",neutral
1594869809455534080,"['match specific', 'personal comment']",neutral
1596223104388419586,"['match specific', 'announcement']",neutral
1594377192494235648,"['match specific', 'personal comment']",neutral
1594504359949180930,"['match specific', 'personal comment']",positive
1593668416962977796,"['world cup specific', 'political comment']",negative
1601327784978444288,"['match specific', 'personal comment']",neutral
1604895929198587905,"['football related', 'personal comment']",neutral
1605048643509227520,"['world cup specific', 'personal comment']",negative
1597636762767044608,['unrelated'],neutral
1597637355552112640,['unrelated'],neutral
1597639905093423104,['unrelated'],neutral
1591439814083383298,"['world cup specific', 'political comment']",neutral
1596615955152457728,"['world cup specific', 'personal comment']",neutral
1596537934320394240,"['football related', 'personal comment']",neutral
1596539268025192448,"['match specific', 'personal comment']",positive
1594190756469694465,"['world cup specific', 'personal comment']",positive
1593681691121537025,"['world cup specific', 'political comment']",negative
1594329615434387457,"['world cup specific', 'personal comment']",neutral
1601153757437317120,"['football related', 'personal comment']",neutral
1596569960087957504,"['match specific', 'announcement']",positive
1606413993887043584,"['world cup specific', 'joke/meme']",neutral
1600251636340752384,['unclassifiable'],neutral
1600198634158555161,['unclassifiable'],neutral
1600225075478769664,['unclassifiable'],neutral
1596583925819719680,"['match specific', 'personal comment']",neutral
1596584745403486208,"['match specific', 'personal comment']",neutral
1596585395785199616,"['match specific', 'personal comment']",neutral
1596585618816921601,"['match specific', 'personal comment']",neutral
1596588866885931008,"['match specific', 'personal comment']",neutral
1591758206078156800,['unrelated'],neutral
1597222514039537664,"['match specific', 'personal comment']",positive
1599821029391863809,"['match specific', 'personal comment']",positive
1599821233117630465,"['match specific', 'personal comment']",neutral
1599854619542552576,"['match specific', 'personal comment']",neutral
1593965087249039361,"['world cup specific', 'personal comment']",positive
1601314525567123458,['unclassifiable'],neutral
1594942923002744833,['unrelated'],neutral
1594943724034859014,['unrelated'],neutral
1594235099306164224,['unrelated'],neutral
1601604412815773696,"['match specific', 'personal comment']",neutral
1596863419587575808,"['match specific', 'personal comment']",neutral
1594626100055150592,['spam/scam'],neutral
1597393238356557825,"['match specific', 'political comment']",neutral
1594170953038237697,['spam/scam'],neutral
1600301994207739904,"['unrelated', 'political comment']",neutral
1596990174168502272,"['world cup specific', 'personal comment']",negative
1596990827246792704,"['match specific', 'news']",neutral
1596151221408366594,"['match specific', 'personal comment']",positive
1604866203335655424,"['football related', 'personal comment']",neutral
1594756710706860032,"['world cup specific', 'personal comment']",neutral
1594756804625448982,"['world cup specific', 'personal comment']",neutral
1596107230302310402,"['world cup specific', 'personal comment']",negative
1596760507067031552,['spam/scam'],neutral
1595983106925903872,"['world cup specific', 'personal comment']",neutral
1595013709784547328,"['world cup specific', 'personal comment']",neutral
1601271897475645440,['unclassifiable'],neutral
1601217931152527360,['unclassifiable'],neutral
1596260845696126976,"['match specific', 'personal comment']",negative
1600312301063897088,"['world cup specific', 'personal comment']",neutral
1596946656389652480,"['match specific', 'personal comment']",neutral
1601242060207448064,"['match specific', 'personal comment']",positive
1599794213461184513,"['match specific', 'personal comment']",neutral
1601279648977293312,"['match specific', 'personal comment']",positive
1599867545967767552,['unclassifiable'],neutral
1600223605748469761,"['match specific', 'personal comment']",neutral
1601606308989661185,"['match specific', 'personal comment']",neutral
1601608588728086535,"['match specific', 'personal comment']",neutral
1596186398834708483,"['match specific', 'personal comment']",positive
1599878915958657024,"['world cup specific', 'personal comment']",neutral
1600450138429829120,"['match specific', 'personal comment']",positive
1593947895647981568,"['world cup specific', 'personal comment']",neutral
1594793599065296896,"['match specific', 'personal comment']",neutral
1594722514688778242,"['match specific', 'political comment']",positive
1594987401755217920,['unrelated'],neutral
1594263364913418240,['world cup specific'],neutral
1593633520576090113,"['world cup specific', 'political comment']",neutral
1596105825869008897,"['match specific', 'personal comment']",neutral
1594654602284220417,"['world cup specific', 'political comment']",negative
1597323846524473344,"['match specific', 'personal comment']",neutral
1600560598445854720,"['match specific', 'personal comment']",neutral
1600877599596589056,['unrelated'],neutral
1596463926539341825,"['world cup specific', 'personal comment']",negative
1596472570198753280,"['world cup specific', 'personal comment']",positive
1596473909196496898,['unclassifiable'],neutral
1596215988227543040,"['match specific', 'personal comment']",positive
1596417281755840514,"['world cup specific', 'personal comment']",neutral
1594391568680685568,"['match specific', 'personal comment']",negative
1594373075801440258,"['match specific', 'personal comment']",neutral
1596074232152485889,"['match specific', 'personal comment']",positive
1588780022223233024,"['world cup specific', 'political comment']",positive
1595010662639755264,"['football related', 'personal comment']",positive
1594811711714111488,"['match specific', 'personal comment']",neutral
1594686283468529664,"['world cup specific', 'political comment']",neutral
1594080072935174144,"['world cup specific', 'political comment']",neutral
1596079211923787776,"['world cup specific', 'political comment']",negative
1594836482438664192,"['world cup specific', 'political comment']",negative
1597245215622201345,"['match specific', 'personal comment']",positive
1594747822510858240,"['world cup specific', 'news']",neutral
1596941351052283905,['football related'],neutral
1596941496150028289,"['match specific', 'personal comment']",neutral
1594181778432200704,"['football related', 'personal comment']",neutral
1600353871636766721,"['world cup specific', 'personal comment']",neutral
1597319609807691776,"['world cup specific', 'personal comment']",neutral
1601505797921705985,"['world cup specific', 'personal comment']",neutral
1594726131286134787,"['match specific', 'personal comment']",positive
1594336708551901185,"['world cup specific', 'personal comment']",positive
1604879586210115588,"['world cup specific', 'personal comment']",positive
1601360542010335233,"['match specific', 'prediction']",neutral
1591692267886350336,"['world cup specific', 'personal comment']",negative
1601181457871142912,"['unrelated', 'news']",neutral
1601181709483257857,"['unrelated', 'news']",neutral
1601181803410120706,"['unrelated', 'news']",neutral
1600290805847138304,"['world cup specific', 'prediction']",neutral
1594687868668153858,"['match specific', 'personal comment']",positive
1601270683153358848,"['match specific', 'personal comment']",neutral
1600463278215495682,"['world cup specific', 'personal comment']",positive
1601374228372418560,"['football related', 'personal comment']",neutral
1600562670247157760,"['match specific', 'personal comment']",neutral
1601129451105882113,"['match specific', 'announcement']",neutral
1599883005841272832,"['match specific', 'personal comment']",neutral
1599821164930818049,"['match specific', 'personal comment']",positive
1594686178313310210,"['football related', 'joke/meme']",neutral
1604858049700798466,['spam/scam'],neutral
1597234707452026880,"['match specific', 'personal comment']",positive
1596814132996890626,"['match specific', 'personal comment']",positive
1596881319908478979,"['football related', 'personal comment']",negative
1599757740909662208,"['world cup specific', 'political comment']",positive
1607514255779045376,"['world cup specific', 'news']",neutral
1597205175428874240,"['match specific', 'news']",neutral
1599785177760563200,"['match specific', 'announcement']",neutral
1606265628687732736,['unrelated'],neutral
1605359411849236480,"['world cup specific', 'personal comment']",neutral
1605087998957481984,"['world cup specific', 'news']",neutral
1606083929152585728,"['world cup specific', 'news']",neutral
1606083944310792192,"['match specific', 'news']",neutral
1606220199849783296,"['football related', 'news']",neutral
1606536660132728832,"['football related', 'news']",neutral
1606627274589343747,"['match specific', 'news']",neutral
1600490281513717766,"['world cup specific', 'prediction']",neutral
1594999220091908097,['spam/scam'],neutral
1601280461896286209,"['match specific', 'personal comment']",neutral
1601270223516372992,"['match specific', 'personal comment']",neutral
1601250873220337664,"['match specific', 'personal comment']",negative
1597234448621195264,"['match specific', 'personal comment']",neutral
1594778106404999187,"['match specific', 'personal comment']",positive
